time,q_Ki,v_Ko,q_Ko,q_Nai,v_Nao,q_Nao,v_So,q_So,q_Si,v_Clo,q_Clo,q_Cli,K_Ki,K_Ko,K_Nai,K_Nao,K_So,K_Si,K_Clo,K_Cli,kappa_re1,kappa_re2
88.39999999999925,8,0.06588429374358196,9,4,-0.06588429374336346,5,-0.06588429374307925,3,2,-0.06588429374344917,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
88.49999999999925,8,0.06588429374362059,9,4,-0.06588429374340787,5,-0.0658842937431317,3,2,-0.06588429374349158,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
88.59999999999924,8,0.06588429374365834,9,4,-0.06588429374345339,5,-0.06588429374318261,3,2,-0.06588429374353266,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
88.69999999999924,8,0.0658842937436952,9,4,-0.06588429374349336,5,-0.06588429374323235,3,2,-0.06588429374357219,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
88.79999999999923,8,0.06588429374373073,9,4,-0.06588429374353222,5,-0.06588429374328053,3,2,-0.06588429374361104,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
88.89999999999922,8,0.06588429374376581,9,4,-0.0658842937435744,5,-0.06588429374332738,3,2,-0.06588429374364857,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
88.99999999999922,8,0.06588429374379867,9,4,-0.06588429374361215,5,-0.06588429374337301,3,2,-0.06588429374368543,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
89.09999999999921,8,0.06588429374383065,9,4,-0.06588429374364879,5,-0.06588429374341737,3,2,-0.06588429374372073,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
89.1999999999992,8,0.06588429374386218,9,4,-0.06588429374368654,5,-0.06588429374346039,3,2,-0.06588429374375537,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
89.2999999999992,8,0.06588429374389237,9,4,-0.06588429374372318,5,-0.06588429374350224,3,2,-0.06588429374378868,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
89.3999999999992,8,0.06588429374392257,9,4,-0.06588429374375648,5,-0.06588429374354293,3,2,-0.06588429374382154,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
89.49999999999919,8,0.06588429374395144,9,4,-0.06588429374378868,5,-0.06588429374358268,3,2,-0.0658842937438533,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
89.59999999999918,8,0.06588429374397897,9,4,-0.0658842937438231,5,-0.06588429374362093,3,2,-0.06588429374388438,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
89.69999999999918,8,0.0658842937440065,9,4,-0.06588429374385418,5,-0.06588429374365828,3,2,-0.06588429374391436,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
89.79999999999917,8,0.06588429374403271,9,4,-0.06588429374388638,5,-0.06588429374369459,3,2,-0.06588429374394322,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
89.89999999999917,8,0.06588429374405846,9,4,-0.06588429374391747,5,-0.06588429374372995,3,2,-0.06588429374397187,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
89.99999999999916,8,0.06588429374408467,9,4,-0.06588429374394411,5,-0.06588429374376426,3,2,-0.0658842937439994,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
90.09999999999916,8,0.06588429374410776,9,4,-0.0658842937439752,5,-0.06588429374379767,3,2,-0.06588429374402582,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
90.19999999999915,8,0.06588429374413218,9,4,-0.06588429374399962,5,-0.06588429374383009,3,2,-0.06588429374405202,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
90.29999999999914,8,0.06588429374415528,9,4,-0.06588429374402738,5,-0.06588429374386146,3,2,-0.06588429374407734,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
90.39999999999914,8,0.06588429374417704,9,4,-0.06588429374405402,5,-0.06588429374389215,3,2,-0.06588429374410198,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
90.49999999999913,8,0.0658842937441988,9,4,-0.06588429374407956,5,-0.0658842937439219,3,2,-0.06588429374412597,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
90.59999999999913,8,0.06588429374421967,9,4,-0.06588429374410398,5,-0.06588429374395083,3,2,-0.06588429374414928,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
90.69999999999912,8,0.06588429374424054,9,4,-0.06588429374412508,5,-0.06588429374397903,3,2,-0.0658842937441717,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
90.79999999999912,8,0.06588429374426008,9,4,-0.0658842937441495,5,-0.06588429374400628,3,2,-0.06588429374419391,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
90.89999999999911,8,0.06588429374428006,9,4,-0.06588429374417282,5,-0.06588429374403282,3,2,-0.065884293744215,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
90.9999999999991,8,0.06588429374429916,9,4,-0.06588429374419391,5,-0.06588429374405869,3,2,-0.06588429374423566,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
91.0999999999991,8,0.06588429374431826,9,4,-0.0658842937442139,5,-0.06588429374408383,3,2,-0.06588429374425564,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
91.1999999999991,8,0.06588429374433558,9,4,-0.06588429374423721,5,-0.06588429374410815,3,2,-0.0658842937442754,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
91.29999999999909,8,0.0658842937443529,9,4,-0.0658842937442572,5,-0.06588429374413196,3,2,-0.06588429374429428,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
91.39999999999908,8,0.06588429374437021,9,4,-0.06588429374427607,5,-0.06588429374415505,3,2,-0.06588429374431293,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
91.49999999999908,8,0.0658842937443862,9,4,-0.06588429374429383,5,-0.06588429374417754,3,2,-0.06588429374433069,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
91.59999999999907,8,0.0658842937444013,9,4,-0.06588429374431493,5,-0.0658842937441993,3,2,-0.06588429374434823,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
91.69999999999906,8,0.06588429374441729,9,4,-0.06588429374433158,5,-0.06588429374422045,3,2,-0.06588429374436555,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
91.79999999999906,8,0.06588429374443239,9,4,-0.06588429374434823,5,-0.06588429374424093,3,2,-0.0658842937443822,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
91.89999999999905,8,0.06588429374444704,9,4,-0.065884293744366,5,-0.06588429374426097,3,2,-0.06588429374439797,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
91.99999999999905,8,0.06588429374446214,9,4,-0.06588429374438154,5,-0.06588429374428045,3,2,-0.06588429374441351,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
92.09999999999904,8,0.06588429374447635,9,4,-0.06588429374439597,5,-0.06588429374429927,3,2,-0.06588429374442861,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
92.19999999999904,8,0.06588429374448879,9,4,-0.06588429374441485,5,-0.0658842937443177,3,2,-0.06588429374444349,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
92.29999999999903,8,0.06588429374450167,9,4,-0.06588429374442928,5,-0.06588429374433546,3,2,-0.06588429374445814,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
92.39999999999903,8,0.06588429374451499,9,4,-0.06588429374444482,5,-0.06588429374435278,3,2,-0.06588429374447191,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
92.49999999999902,8,0.06588429374452787,9,4,-0.06588429374445703,5,-0.06588429374436966,3,2,-0.06588429374448546,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
92.59999999999901,8,0.06588429374453941,9,4,-0.06588429374447147,5,-0.06588429374438604,3,2,-0.06588429374449856,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
92.69999999999901,8,0.06588429374455052,9,4,-0.06588429374448701,5,-0.06588429374440202,3,2,-0.06588429374451121,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
92.799999999999,8,0.06588429374456206,9,4,-0.06588429374450033,5,-0.0658842937444174,3,2,-0.06588429374452365,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
92.899999999999,8,0.06588429374457316,9,4,-0.06588429374451366,5,-0.06588429374443261,3,2,-0.06588429374453564,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
92.99999999999899,8,0.06588429374458382,9,4,-0.06588429374452476,5,-0.06588429374444721,3,2,-0.0658842937445474,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
93.09999999999899,8,0.06588429374459404,9,4,-0.06588429374453475,5,-0.06588429374446153,3,2,-0.06588429374455873,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
93.19999999999898,8,0.06588429374460514,9,4,-0.06588429374454696,5,-0.0658842937444753,3,2,-0.06588429374457005,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
93.29999999999897,8,0.06588429374461491,9,4,-0.06588429374455806,5,-0.06588429374448879,3,2,-0.06588429374458094,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
93.39999999999897,8,0.06588429374462468,9,4,-0.06588429374456917,5,-0.06588429374450178,3,2,-0.06588429374459115,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
93.49999999999896,8,0.06588429374463356,9,4,-0.06588429374458138,5,-0.06588429374451438,3,2,-0.06588429374460159,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
93.59999999999896,8,0.065884293744642,9,4,-0.06588429374459248,5,-0.0658842937445267,3,2,-0.06588429374461158,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
93.69999999999895,8,0.06588429374465044,9,4,-0.06588429374460247,5,-0.06588429374453891,3,2,-0.06588429374462113,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
93.79999999999895,8,0.06588429374465932,9,4,-0.06588429374461247,5,-0.06588429374455052,3,2,-0.06588429374463067,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
93.89999999999894,8,0.06588429374466775,9,4,-0.06588429374462135,5,-0.06588429374456178,3,2,-0.06588429374463955,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
93.99999999999893,8,0.06588429374467575,9,4,-0.06588429374463023,5,-0.06588429374457283,3,2,-0.06588429374464821,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
94.09999999999893,8,0.06588429374468285,9,4,-0.06588429374463911,5,-0.06588429374458349,3,2,-0.06588429374465687,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
94.19999999999892,8,0.06588429374469129,9,4,-0.06588429374464799,5,-0.06588429374459387,3,2,-0.06588429374466531,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
94.29999999999892,8,0.0658842937446984,9,4,-0.06588429374465798,5,-0.06588429374460403,3,2,-0.06588429374467308,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
94.39999999999891,8,0.06588429374470461,9,4,-0.06588429374466687,5,-0.06588429374461391,3,2,-0.0658842937446813,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
94.4999999999989,8,0.06588429374471216,9,4,-0.06588429374467575,5,-0.06588429374462346,3,2,-0.06588429374468885,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
94.5999999999989,8,0.06588429374471927,9,4,-0.06588429374468241,5,-0.06588429374463267,3,2,-0.06588429374469662,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
94.6999999999989,8,0.06588429374472549,9,4,-0.06588429374468907,5,-0.06588429374464178,3,2,-0.06588429374470373,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
94.79999999999889,8,0.0658842937447317,9,4,-0.06588429374469684,5,-0.0658842937446506,3,2,-0.06588429374471061,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
94.89999999999888,8,0.06588429374473881,9,4,-0.0658842937447035,5,-0.06588429374465904,3,2,-0.06588429374471727,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
94.99999999999888,8,0.06588429374474503,9,4,-0.06588429374471017,5,-0.06588429374466731,3,2,-0.06588429374472393,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
95.09999999999887,8,0.0658842937447508,9,4,-0.06588429374471905,5,-0.06588429374467536,3,2,-0.06588429374473037,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
95.19999999999887,8,0.06588429374475702,9,4,-0.06588429374472349,5,-0.06588429374468313,3,2,-0.06588429374473703,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
95.29999999999886,8,0.0658842937447619,9,4,-0.06588429374472904,5,-0.06588429374469085,3,2,-0.06588429374474303,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
95.39999999999885,8,0.06588429374476812,9,4,-0.0658842937447357,5,-0.06588429374469823,3,2,-0.06588429374474902,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
95.49999999999885,8,0.06588429374477256,9,4,-0.06588429374474458,5,-0.06588429374470539,3,2,-0.0658842937447548,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
95.59999999999884,8,0.06588429374477744,9,4,-0.06588429374475013,5,-0.06588429374471244,3,2,-0.06588429374476057,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
95.69999999999884,8,0.06588429374478189,9,4,-0.0658842937447568,5,-0.06588429374471916,3,2,-0.0658842937447659,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
95.79999999999883,8,0.06588429374478677,9,4,-0.06588429374476124,5,-0.06588429374472582,3,2,-0.06588429374477123,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
95.89999999999883,8,0.06588429374479166,9,4,-0.06588429374476679,5,-0.06588429374473237,3,2,-0.06588429374477656,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
95.99999999999882,8,0.06588429374479743,9,4,-0.06588429374477123,5,-0.06588429374473859,3,2,-0.06588429374478166,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
96.09999999999881,8,0.06588429374480054,9,4,-0.06588429374477789,5,-0.06588429374474469,3,2,-0.06588429374478655,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
96.19999999999881,8,0.06588429374480587,9,4,-0.06588429374478011,5,-0.06588429374475058,3,2,-0.06588429374479099,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
96.2999999999988,8,0.06588429374480986,9,4,-0.06588429374478455,5,-0.06588429374475646,3,2,-0.06588429374479543,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
96.3999999999988,8,0.06588429374481297,9,4,-0.06588429374479121,5,-0.06588429374476201,3,2,-0.06588429374479987,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
96.49999999999879,8,0.06588429374481786,9,4,-0.06588429374479454,5,-0.0658842937447674,3,2,-0.06588429374480431,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
96.59999999999879,8,0.06588429374482141,9,4,-0.06588429374479898,5,-0.06588429374477262,3,2,-0.06588429374480853,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
96.69999999999878,8,0.06588429374482496,9,4,-0.06588429374480453,5,-0.06588429374477761,3,2,-0.06588429374481275,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
96.79999999999878,8,0.06588429374482807,9,4,-0.06588429374480897,5,-0.06588429374478266,3,2,-0.06588429374481652,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
96.89999999999877,8,0.06588429374483251,9,4,-0.0658842937448112,5,-0.06588429374478738,3,2,-0.06588429374482074,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
96.99999999999876,8,0.06588429374483518,9,4,-0.06588429374481786,5,-0.0658842937447921,3,2,-0.0658842937448243,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
97.09999999999876,8,0.06588429374483917,9,4,-0.06588429374482119,5,-0.06588429374479665,3,2,-0.06588429374482785,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
97.19999999999875,8,0.06588429374484228,9,4,-0.06588429374482452,5,-0.06588429374480098,3,2,-0.06588429374483162,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
97.29999999999875,8,0.06588429374484583,9,4,-0.06588429374483007,5,-0.06588429374480542,3,2,-0.06588429374483473,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
97.39999999999874,8,0.06588429374484894,9,4,-0.06588429374483229,5,-0.06588429374480953,3,2,-0.0658842937448385,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
97.49999999999874,8,0.06588429374485072,9,4,-0.06588429374483673,5,-0.06588429374481353,3,2,-0.06588429374484184,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
97.59999999999873,8,0.06588429374485472,9,4,-0.06588429374483895,5,-0.06588429374481763,3,2,-0.06588429374484495,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
97.69999999999872,8,0.06588429374485738,9,4,-0.06588429374484228,5,-0.06588429374482141,3,2,-0.06588429374484805,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
97.79999999999872,8,0.06588429374486005,9,4,-0.0658842937448445,5,-0.0658842937448253,3,2,-0.06588429374485094,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
97.89999999999871,8,0.06588429374486271,9,4,-0.06588429374485005,5,-0.06588429374482879,3,2,-0.06588429374485427,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
97.9999999999987,8,0.06588429374486582,9,4,-0.06588429374485116,5,-0.06588429374483246,3,2,-0.06588429374485694,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
98.0999999999987,8,0.06588429374486804,9,4,-0.0658842937448545,5,-0.06588429374483595,3,2,-0.06588429374485938,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
98.1999999999987,8,0.06588429374487026,9,4,-0.0658842937448556,5,-0.06588429374483923,3,2,-0.06588429374486227,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
98.29999999999869,8,0.06588429374487248,9,4,-0.06588429374486005,5,-0.06588429374484239,3,2,-0.06588429374486493,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
98.39999999999868,8,0.0658842937448747,9,4,-0.06588429374486116,5,-0.0658842937448455,3,2,-0.0658842937448676,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
98.49999999999868,8,0.06588429374487736,9,4,-0.06588429374486338,5,-0.06588429374484872,3,2,-0.06588429374486982,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
98.59999999999867,8,0.06588429374487959,9,4,-0.0658842937448667,5,-0.06588429374485161,3,2,-0.06588429374487226,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
98.69999999999867,8,0.06588429374488136,9,4,-0.06588429374486782,5,-0.06588429374485466,3,2,-0.06588429374487426,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
98.79999999999866,8,0.06588429374488358,9,4,-0.06588429374487226,5,-0.06588429374485733,3,2,-0.0658842937448767,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
98.89999999999866,8,0.0658842937448858,9,4,-0.06588429374487448,5,-0.0658842937448601,3,2,-0.0658842937448787,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
98.99999999999865,8,0.06588429374488758,9,4,-0.0658842937448767,5,-0.06588429374486282,3,2,-0.06588429374488114,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
99.09999999999864,8,0.06588429374488891,9,4,-0.06588429374488003,5,-0.06588429374486532,3,2,-0.06588429374488292,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
99.19999999999864,8,0.06588429374489158,9,4,-0.06588429374488225,5,-0.06588429374486793,3,2,-0.06588429374488514,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
99.29999999999863,8,0.06588429374489291,9,4,-0.06588429374488447,5,-0.06588429374487043,3,2,-0.06588429374488691,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
99.39999999999863,8,0.06588429374489513,9,4,-0.06588429374488558,5,-0.06588429374487265,3,2,-0.06588429374488891,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
99.49999999999862,8,0.0658842937448969,9,4,-0.06588429374488669,5,-0.06588429374487503,3,2,-0.06588429374489069,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
99.59999999999862,8,0.06588429374489913,9,4,-0.06588429374488669,5,-0.0658842937448772,3,2,-0.06588429374489269,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
99.69999999999861,8,0.06588429374490046,9,4,-0.06588429374489113,5,-0.06588429374487936,3,2,-0.06588429374489424,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
99.7999999999986,8,0.06588429374490179,9,4,-0.06588429374489113,5,-0.06588429374488147,3,2,-0.06588429374489602,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
