time,v_Ao,q_Ao,q_Ai,v_Ho,q_Ho,q_Hi,q_Nai,v_Nao,q_Nao,q_Ki,v_Ko,q_Ko,K_Ao,K_Ai,K_Ho,K_Hi,K_Nai,K_Nao,K_Ki,K_Ko,kappa_re1,kappa_re3
87.89999999999928,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
87.99999999999928,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
88.09999999999927,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
88.19999999999926,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
88.29999999999926,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
88.39999999999925,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
88.49999999999925,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
88.59999999999924,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
88.69999999999924,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
88.79999999999923,-0.45590611570483985,6,2,-0.4559061157048415,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
88.89999999999922,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
88.99999999999922,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
89.09999999999921,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.3677183471145116,8,5,0.45590611570483996,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
89.1999999999992,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
89.2999999999992,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
89.3999999999992,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
89.49999999999919,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
89.59999999999918,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
89.69999999999918,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
89.79999999999917,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
89.89999999999917,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
89.99999999999916,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
90.09999999999916,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
90.19999999999915,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
90.29999999999914,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
90.39999999999914,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
90.49999999999913,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
90.59999999999913,-0.45590611570483985,6,2,-0.4559061157048415,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
90.69999999999912,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
90.79999999999912,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
90.89999999999911,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
90.9999999999991,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
91.0999999999991,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
91.1999999999991,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
91.29999999999909,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
91.39999999999908,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.3677183471145116,8,5,0.45590611570483996,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
91.49999999999908,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
91.59999999999907,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
91.69999999999906,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
91.79999999999906,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
91.89999999999905,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
91.99999999999905,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
92.09999999999904,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
92.19999999999904,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
92.29999999999903,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
92.39999999999903,-0.45590611570483985,6,2,-0.4559061157048415,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
92.49999999999902,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
92.59999999999901,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
92.69999999999901,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.3677183471145116,8,5,0.45590611570483996,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
92.799999999999,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
92.899999999999,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
92.99999999999899,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
93.09999999999899,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
93.19999999999898,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
93.29999999999897,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
93.39999999999897,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
93.49999999999896,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
93.59999999999896,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
93.69999999999895,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
93.79999999999895,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
93.89999999999894,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
93.99999999999893,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
94.09999999999893,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
94.19999999999892,-0.45590611570483985,6,2,-0.4559061157048415,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
94.29999999999892,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
94.39999999999891,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
94.4999999999989,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
94.5999999999989,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
94.6999999999989,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
94.79999999999889,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
94.89999999999888,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
94.99999999999888,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.3677183471145116,8,5,0.45590611570483996,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
95.09999999999887,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
95.19999999999887,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
95.29999999999886,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
95.39999999999885,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
95.49999999999885,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
95.59999999999884,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
95.69999999999884,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
95.79999999999883,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
95.89999999999883,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
95.99999999999882,-0.45590611570483985,6,2,-0.4559061157048415,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
96.09999999999881,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
96.19999999999881,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
96.2999999999988,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.3677183471145116,8,5,0.45590611570483996,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
96.3999999999988,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
96.49999999999879,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
96.59999999999879,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
96.69999999999878,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
96.79999999999878,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
96.89999999999877,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
96.99999999999876,-0.45590611570483985,6,2,-0.4559061157048415,7,3,4,-1.36771834711451,8,5,0.45590611570483996,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
97.09999999999876,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
97.19999999999875,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
97.29999999999875,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
97.39999999999874,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
97.49999999999874,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
97.59999999999873,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
97.69999999999872,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.3677183471145116,8,5,0.45590611570483996,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
97.79999999999872,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.3677183471145116,8,5,0.45590611570483996,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
97.89999999999871,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
97.9999999999987,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
98.0999999999987,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.3677183471145116,8,5,0.45590611570483996,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
98.1999999999987,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
98.29999999999869,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.36771834711451,8,5,0.45590611570483996,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
98.39999999999868,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
98.49999999999868,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
98.59999999999867,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.36771834711451,8,5,0.45590611570483996,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
98.69999999999867,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
98.79999999999866,-0.45590611570483985,6,2,-0.4559061157048415,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
98.89999999999866,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
98.99999999999865,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
99.09999999999864,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
99.19999999999864,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.3677183471145116,8,5,0.45590611570483996,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
99.29999999999863,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
99.39999999999863,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
99.49999999999862,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
99.59999999999862,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
